subscription_id,stripe_customer_id,user_id,plan,status,amount_usd,billing_interval,started_at,canceled_at,upgraded_to_business
sub_e37bf1bdc1974d,cus_5f3939fdda2e4f,usr_04771,pro,canceled,29,annual,2025-06-07,2025-06-15,False
sub_e647a43a922745,cus_e31bcf0b0abb47,usr_04775,pro,active,29,monthly,2025-06-07,,False
sub_86a56de85c0d4c,cus_efd17650f0c24b,usr_04778,business,active,79,annual,2025-06-07,,False
sub_80dc710ea99f4d,cus_b9240cc6638c41,usr_04780,pro,active,29,monthly,2025-06-07,,False
sub_f09cef00e81c41,cus_6a9e7ec2fe6743,usr_04783,pro,active,29,monthly,2025-06-08,,False
sub_f16fa83d2c4a4a,cus_49155a1aa6a24d,usr_04784,business,active,79,annual,2025-06-08,,False
sub_99376ebf2a2842,cus_9bc0027cf1414b,usr_04786,pro,active,29,monthly,2025-06-08,,False
sub_a635c62ea9bd44,cus_0b69ee704d684d,usr_04797,business,active,79,monthly,2025-06-09,,False
sub_0c8b3a4726fc4a,cus_d80163cac51545,usr_04798,pro,active,29,monthly,2025-06-09,,False
sub_e654e995cef846,cus_3538e1d21f874d,usr_04800,business,active,79,annual,2025-06-10,,False
sub_074a64f26b754c,cus_7866557aadd240,usr_04801,pro,active,29,monthly,2025-06-10,,False
sub_7da2850fb03141,cus_ceee83ebce5d4f,usr_04804,pro,active,29,monthly,2025-06-10,,False
sub_de5afced74c144,cus_168bef473cc441,usr_04806,pro,active,29,annual,2025-06-10,,False
sub_02bf530dce864b,cus_59247dda8ee44a,usr_04807,pro,active,29,monthly,2025-06-10,,False
sub_b570e0105c854c,cus_64e78922e7924a,usr_04808,pro,canceled,29,monthly,2025-06-10,2025-06-17,False
sub_41d037b4f2da4e,cus_77af801a584d43,usr_04809,business,active,79,monthly,2025-06-10,,False
sub_6b1c9381dbff4e,cus_b012cc66453241,usr_04812,pro,active,29,monthly,2025-06-10,,False
sub_1d5da5fe3aef4f,cus_e02a445d68fe4a,usr_04814,pro,active,29,monthly,2025-06-11,,False
sub_5833565bd37b47,cus_7b70ebb072a04b,usr_04815,business,active,79,annual,2025-06-11,,False
sub_f8d54be58ff643,cus_3925248b58c04e,usr_04816,pro,canceled,29,monthly,2025-06-11,2025-06-12,False
sub_a4153fff000b48,cus_93e9d88b77aa41,usr_04821,pro,canceled,29,monthly,2025-06-11,2025-06-21,False
sub_1cd07459325a4b,cus_60d7d787518d4f,usr_04822,pro,active,29,annual,2025-06-11,,False
sub_91988a75a29a40,cus_655a54e79ab942,usr_04823,pro,active,29,monthly,2025-06-11,,False
sub_a175eab28ca245,cus_c4e0f68377f440,usr_04826,pro,active,29,monthly,2025-06-12,,False
sub_d6ca4109095448,cus_94c9fbab383645,usr_04829,pro,canceled,29,monthly,2025-06-12,2025-06-23,False
sub_b331b8188be349,cus_ae02212fbc1b42,usr_04830,pro,active,29,monthly,2025-06-12,,False
sub_a170ebb2d80445,cus_041903b4af9349,usr_04832,pro,active,29,monthly,2025-06-12,,True
sub_d3b805f0157948,cus_b6266abc756249,usr_04834,business,active,79,monthly,2025-06-12,,False
sub_8dae09fc3ccb43,cus_1d87c6b097a741,usr_04837,pro,canceled,29,annual,2025-06-12,2025-06-30,False
sub_1f719806adaf4a,cus_0ee69029ed0d43,usr_04839,pro,active,29,monthly,2025-06-13,,False
sub_b4af25ebcaba4b,cus_f8b94411774d4d,usr_04840,pro,active,29,monthly,2025-06-13,,False
sub_dd88e154749a43,cus_2aaa91c026fc4c,usr_04841,pro,active,29,monthly,2025-06-13,,False
sub_bf5fe757cff74a,cus_d0dc06df86b647,usr_04842,business,active,79,monthly,2025-06-13,,False
sub_42049865ed3548,cus_e6d16ce5c41242,usr_04844,pro,active,29,monthly,2025-06-13,,False
sub_b828adda981243,cus_b81b1592143545,usr_04847,pro,active,29,monthly,2025-06-14,,False
sub_491340ca73f544,cus_07dc0aa127e747,usr_04851,pro,active,29,annual,2025-06-14,,False
sub_e07794192e3546,cus_facfd009cd9746,usr_04852,business,active,79,annual,2025-06-14,,False
sub_8cba65347de240,cus_2e5fea50431d49,usr_04855,pro,active,29,monthly,2025-06-15,,False
sub_01b1dfb3012447,cus_185b1fc2bbc246,usr_04861,pro,active,29,monthly,2025-06-15,,False
sub_1744795f60344b,cus_bb66c0bbc16644,usr_04863,business,canceled,79,monthly,2025-06-15,2025-06-22,False
sub_ac81bbcd75024c,cus_36be08bedc274d,usr_04864,pro,active,29,monthly,2025-06-15,,True
sub_a8c25ffedff041,cus_4961199338b74e,usr_04865,pro,active,29,annual,2025-06-16,,False
sub_e5a22e8a30d44f,cus_ceb4ea9d67e24c,usr_04869,business,active,79,monthly,2025-06-16,,False
sub_90d167d70db74a,cus_61d0cd15f5854f,usr_04879,pro,active,29,monthly,2025-06-17,,False
sub_1a6d354ad2be46,cus_91ccdda4a37448,usr_04884,business,active,79,annual,2025-06-17,,False
sub_b8dbc303f7304f,cus_0770bdd719d94f,usr_04886,pro,active,29,monthly,2025-06-18,,False
sub_f4b1082d51c747,cus_33dbfb6629f34d,usr_04887,pro,active,29,monthly,2025-06-18,,False
sub_ebb9abb4e4ea48,cus_c01666788baa4a,usr_04888,pro,active,29,monthly,2025-06-18,,False
sub_a018babc58bf4c,cus_2cbbe6effc1044,usr_04891,pro,canceled,29,monthly,2025-06-18,2025-06-23,False
sub_2df199df37f945,cus_c5c8c34b511e45,usr_04893,pro,active,29,annual,2025-06-18,,False
sub_f9b9bcd952d34b,cus_d5033c403afa42,usr_04894,pro,active,29,monthly,2025-06-18,,False
sub_bb734ea0304549,cus_6ae20764bd4846,usr_04895,pro,canceled,29,monthly,2025-06-19,2025-06-23,False
sub_e7699ad21e8749,cus_cec753650b804a,usr_04897,pro,active,29,annual,2025-06-19,,False
sub_365919364a2042,cus_12a9be2d1b6d49,usr_04898,pro,active,29,monthly,2025-06-19,,False
sub_fe3fada20f9041,cus_0f5b920256af4f,usr_04899,pro,active,29,monthly,2025-06-19,,False
sub_52a95483c3aa46,cus_1fa1d2c4576b41,usr_04905,business,active,79,annual,2025-06-20,,False
sub_4d35b3aea99a49,cus_1aa1953c20d84e,usr_04907,pro,active,29,monthly,2025-06-20,,False
sub_b81e9891c8e240,cus_bd6356a3cbfa40,usr_04912,business,active,79,annual,2025-06-20,,False
sub_3fbe3ec13dcd40,cus_4cb66f8efa6f49,usr_04914,pro,active,29,monthly,2025-06-20,,False
sub_35c9ea69fd3844,cus_df67d4601d374c,usr_04916,business,active,79,monthly,2025-06-21,,False
sub_26430e68bcbd4f,cus_b822b834202a42,usr_04922,pro,active,29,monthly,2025-06-22,,False
sub_71a6d77fb7914a,cus_a4cbafda30d549,usr_04923,pro,active,29,monthly,2025-06-22,,False
sub_ae5fe40b6be342,cus_f9ca2abb9f5448,usr_04924,pro,active,29,monthly,2025-06-22,,False
sub_2bda45f80c3b4c,cus_3f7e55c69fea4b,usr_04928,business,canceled,79,monthly,2025-06-22,2025-06-30,False
sub_b699eabaf29b4e,cus_0c10755629a141,usr_04929,pro,active,29,monthly,2025-06-22,,False
sub_93056473945347,cus_180f907c929648,usr_04930,pro,active,29,annual,2025-06-22,,True
sub_585c48b8134548,cus_9ec4e58830eb42,usr_04931,pro,active,29,annual,2025-06-22,,False
sub_80d937d737fa42,cus_9096c21a64ce44,usr_04938,pro,active,29,annual,2025-06-23,,False
sub_94930599a9bf41,cus_dce0cdaaced64c,usr_04939,pro,active,29,annual,2025-06-23,,False
sub_2bfa68d04fc144,cus_3ad2b7e1fccc48,usr_04940,pro,active,29,monthly,2025-06-23,,False
sub_57f0d1aebb2b4a,cus_1252e5d6552b4d,usr_04941,business,active,79,monthly,2025-06-24,,False
sub_fcfa49618b3c40,cus_bfa762c6b33643,usr_04944,pro,active,29,monthly,2025-06-24,,False
sub_702bd0d8ab914a,cus_249157564b744f,usr_04952,pro,active,29,annual,2025-06-24,,False
sub_07ada9df769149,cus_0d12e2278ad349,usr_04957,pro,canceled,29,monthly,2025-06-25,2025-06-26,False
sub_0c8df77bbb234a,cus_9a5b411378ce40,usr_04958,pro,canceled,29,annual,2025-06-25,2025-06-26,False
sub_df445799030248,cus_71288e8c9a8746,usr_04959,pro,active,29,monthly,2025-06-25,,False
sub_e6a44405946b46,cus_cad12acbea9645,usr_04967,pro,active,29,annual,2025-06-26,,False
sub_00cf2590f37346,cus_59d2c6af241e48,usr_04969,pro,active,29,monthly,2025-06-26,,False
sub_2273e9100c794c,cus_68bc9a1fe31b41,usr_04972,business,active,79,monthly,2025-06-27,,False
sub_f97b5ef3ebfb4f,cus_cf7d1a06c0434b,usr_04973,business,active,79,annual,2025-06-27,,False
sub_68809976077743,cus_f2d2d719c9ae4a,usr_04978,pro,active,29,monthly,2025-06-28,,False
sub_d987e3cab7b54d,cus_e69acbb5ba614f,usr_04979,business,active,79,monthly,2025-06-28,,False
sub_8a9ee02a77374a,cus_8743118e087e4c,usr_04980,pro,active,29,annual,2025-06-28,,True
sub_a54e1b8491ac40,cus_671ac8f337e946,usr_04982,pro,active,29,monthly,2025-06-28,,False
sub_1ef55a0bd8964c,cus_e33c14f263ee4c,usr_04984,business,active,79,annual,2025-06-28,,False
sub_15abe88527d84a,cus_aa2243545e0b42,usr_04985,pro,active,29,monthly,2025-06-28,,False
sub_5de166284e9a45,cus_f17c86dbe0a44a,usr_04990,pro,active,29,monthly,2025-06-28,,False
sub_b181dc96db2b4e,cus_55ebf4695b2e41,usr_04994,pro,active,29,annual,2025-06-29,,False
sub_c0f359f0a9f648,cus_a3ddaadc6f5f4c,usr_04996,pro,active,29,annual,2025-06-29,,False
sub_1a06a319e87a43,cus_05397548fcb54e,usr_04997,pro,active,29,monthly,2025-06-29,,False
sub_20d1dde1b8a14d,cus_05ec4aa89dac48,usr_04998,business,active,79,monthly,2025-06-29,,False
