session_id,user_id,plan,session_start,duration_seconds,device,browser,country
sess_117883f69ee149,usr_03383,pro,2025-05-20 21:05:06,627,mobile,Chrome,Italy
sess_64ac8b35b17b4f,usr_03383,pro,2025-04-30 15:02:10,860,desktop,Chrome,Italy
sess_32af6716a7264a,usr_03383,pro,2025-04-06 19:17:42,425,desktop,Firefox,Italy
sess_1330b55a56d546,usr_03383,pro,2025-02-04 19:09:19,1388,mobile,Chrome,Italy
sess_8f5ccd2a99c444,usr_03383,pro,2025-05-13 00:50:07,91,mobile,Firefox,Italy
sess_279a95fbb0424a,usr_03383,pro,2025-04-11 23:58:28,491,desktop,Safari,Italy
sess_bc4e5b28b56947,usr_03383,pro,2025-06-04 00:00:31,1720,desktop,Chrome,Italy
sess_d66fe437d94e4c,usr_03383,pro,2025-06-15 21:19:49,1471,desktop,Chrome,Italy
sess_3d155c484eea4e,usr_03383,pro,2025-05-29 18:35:39,748,desktop,Firefox,Italy
sess_cc00f6321aa141,usr_03383,pro,2025-03-24 15:37:35,2141,desktop,Safari,Italy
sess_3a4f42d6e65843,usr_03384,pro,2025-02-25 10:30:20,2035,desktop,Chrome,United States
sess_c53a21e15b3b47,usr_03384,pro,2025-06-07 06:42:29,737,desktop,Safari,United States
sess_d219c7dde41942,usr_03384,pro,2025-06-21 20:53:52,1552,desktop,Safari,United States
sess_c0bb71a4b21245,usr_03384,pro,2025-02-10 16:18:29,487,desktop,Safari,United States
sess_72123c62431d4a,usr_03384,pro,2025-06-11 22:22:03,1063,desktop,Chrome,United States
sess_210a045428c843,usr_03384,pro,2025-06-02 02:46:09,843,desktop,Chrome,United States
sess_59661a36577749,usr_03384,pro,2025-03-07 15:14:13,1478,desktop,Chrome,United States
sess_eaf511cd9d1940,usr_03384,pro,2025-02-27 03:10:06,2188,mobile,Safari,United States
sess_85edbedb72c646,usr_03384,pro,2025-06-01 18:58:00,780,desktop,Chrome,United States
sess_846572c5ac8948,usr_03384,pro,2025-03-12 12:11:19,562,mobile,Firefox,United States
sess_6c864db6f86a4a,usr_03384,pro,2025-02-07 11:38:40,340,desktop,Firefox,United States
sess_b0d93899b8bd43,usr_03384,pro,2025-05-19 22:52:48,1796,mobile,Chrome,United States
sess_13b90897d1c44c,usr_03384,pro,2025-05-22 06:32:52,2279,mobile,Chrome,United States
sess_81b05f2595704e,usr_03384,pro,2025-01-14 20:09:11,725,mobile,Edge,United States
sess_10470bd9a1e34f,usr_03384,pro,2025-02-26 05:13:21,279,tablet,Chrome,United States
sess_14ae521c2b1147,usr_03385,free,2025-06-25 16:07:10,751,desktop,Firefox,Australia
sess_b23b4f6cdc814a,usr_03385,free,2025-02-06 16:37:40,1318,tablet,Chrome,Australia
sess_13b8b4f03e7d40,usr_03385,free,2025-05-22 02:57:49,2174,desktop,Chrome,Australia
sess_2be1964442874a,usr_03385,free,2025-01-17 04:03:07,290,desktop,Chrome,Australia
sess_100f90cf216142,usr_03385,free,2025-01-30 00:07:40,1110,desktop,Chrome,Australia
sess_13beee1b456045,usr_03385,free,2025-05-12 14:54:51,289,desktop,Chrome,Australia
sess_7ebe79c23a2d4d,usr_03386,free,2025-05-23 16:00:00,588,mobile,Safari,United States
sess_d426c336dcb349,usr_03386,free,2025-03-24 13:06:06,618,desktop,Chrome,United States
sess_400c43d0546d4d,usr_03386,free,2025-04-06 03:10:57,1439,desktop,Chrome,United States
sess_97293d474d1942,usr_03386,free,2025-03-03 21:44:06,2384,desktop,Chrome,United States
sess_185fe5d0e3284d,usr_03387,business,2025-02-28 05:54:03,1748,desktop,Chrome,United States
sess_5e0b15dcccda40,usr_03387,business,2025-04-25 03:46:39,638,desktop,Firefox,United States
sess_e2ecbde8a52540,usr_03387,business,2025-05-26 18:29:27,1008,desktop,Chrome,United States
sess_d5a9356ca30043,usr_03387,business,2025-05-30 02:36:40,563,desktop,Safari,United States
sess_52c0a564c68d42,usr_03387,business,2025-05-18 16:37:56,911,desktop,Safari,United States
sess_a51a4061b25f47,usr_03387,business,2025-02-24 01:53:15,947,mobile,Chrome,United States
sess_ba67771e08cd45,usr_03387,business,2025-05-31 12:26:13,634,tablet,Firefox,United States
sess_fff8bf74cd1546,usr_03387,business,2025-01-25 16:24:27,907,mobile,Chrome,United States
sess_6c1bee652ecd4f,usr_03387,business,2025-01-28 03:50:36,1923,desktop,Firefox,United States
sess_aca085934b9f49,usr_03387,business,2025-06-21 02:05:01,1401,mobile,Chrome,United States
sess_0af50953245345,usr_03387,business,2025-02-08 09:41:10,2290,desktop,Chrome,United States
sess_49e6e31ff46941,usr_03387,business,2025-01-21 15:35:32,133,mobile,Chrome,United States
sess_f7152391aaab48,usr_03387,business,2025-03-21 10:45:07,2008,mobile,Safari,United States
sess_677960f2177644,usr_03387,business,2025-05-17 04:10:21,2196,mobile,Chrome,United States
sess_856464a7d04f46,usr_03387,business,2025-04-03 17:26:04,1709,tablet,Safari,United States
sess_640566bead9a49,usr_03387,business,2025-03-07 09:10:26,1914,desktop,Firefox,United States
sess_ba5954fbfd764d,usr_03387,business,2025-05-26 10:17:53,323,desktop,Chrome,United States
sess_c8a8381b9a2e4a,usr_03387,business,2025-06-27 06:58:38,1408,mobile,Chrome,United States
sess_5be0017ebadc4f,usr_03387,business,2025-01-16 10:33:06,1084,mobile,Chrome,United States
sess_ebf06b97f17441,usr_03387,business,2025-06-10 11:25:31,360,desktop,Edge,United States
sess_aea1f7b75e574e,usr_03387,business,2025-06-10 13:44:28,1739,tablet,Safari,United States
sess_9a108e77b05b4c,usr_03387,business,2025-06-15 00:22:08,386,desktop,Chrome,United States
sess_34a06d68904d41,usr_03387,business,2025-06-19 20:07:58,1073,desktop,Chrome,United States
sess_b6f570c733b440,usr_03388,free,2025-05-28 10:43:55,328,tablet,Chrome,United States
sess_b3fe90a7a39845,usr_03388,free,2025-02-02 21:26:39,881,desktop,Edge,United States
sess_e724d949faec41,usr_03388,free,2025-06-11 17:56:13,1654,mobile,Chrome,United States
sess_6e78c4ec2a2241,usr_03389,free,2025-05-22 20:01:27,1759,desktop,Chrome,United States
sess_024b32b09b1441,usr_03389,free,2025-02-27 09:03:59,1605,desktop,Chrome,United States
sess_6a4f70bea63d4d,usr_03389,free,2025-06-20 09:52:10,665,mobile,Chrome,United States
sess_cda6a7cda6814f,usr_03389,free,2025-04-07 21:16:24,1420,tablet,Safari,United States
sess_b4a6517c9de74e,usr_03389,free,2025-04-24 02:51:17,2121,desktop,Chrome,United States
sess_48cd4d279f0547,usr_03390,free,2025-03-16 07:36:16,1248,mobile,Edge,United States
sess_bbaf779f42f045,usr_03390,free,2025-02-04 15:40:36,122,desktop,Chrome,United States
sess_eff4d347b6eb41,usr_03391,pro,2025-02-28 15:34:08,598,mobile,Chrome,United States
sess_a362551b6fbc4e,usr_03391,pro,2025-02-04 11:48:25,1467,desktop,Chrome,United States
sess_e9d122ab6d3342,usr_03391,pro,2025-05-01 19:01:53,2281,desktop,Chrome,United States
sess_86144753cc144c,usr_03391,pro,2025-04-29 14:43:49,469,desktop,Chrome,United States
sess_bcec8cbfd85247,usr_03391,pro,2025-06-21 07:26:41,1186,desktop,Firefox,United States
sess_876ee72ee04a4d,usr_03391,pro,2025-03-19 14:31:37,771,mobile,Edge,United States
sess_2122028ab93143,usr_03391,pro,2025-02-09 17:53:13,1081,tablet,Chrome,United States
sess_5b16971afad145,usr_03391,pro,2025-04-18 02:27:52,1621,desktop,Chrome,United States
sess_3cf60923d58143,usr_03391,pro,2025-06-29 14:12:40,2178,desktop,Edge,United States
sess_de785713ae4f44,usr_03391,pro,2025-02-17 14:55:19,1315,desktop,Firefox,United States
sess_30bd44f012534d,usr_03391,pro,2025-02-12 13:13:19,858,desktop,Chrome,United States
sess_fe488a2961cc40,usr_03391,pro,2025-02-24 19:38:19,1122,desktop,Chrome,United States
sess_f7e291af4da84e,usr_03391,pro,2025-01-25 12:54:51,1533,desktop,Firefox,United States
sess_2c3caac30b7946,usr_03391,pro,2025-04-24 18:30:51,1527,desktop,Safari,United States
sess_b529defd7b1c4e,usr_03391,pro,2025-03-08 05:47:46,1523,mobile,Safari,United States
sess_6892c7a60bc043,usr_03391,pro,2025-02-23 02:18:27,2304,desktop,Chrome,United States
sess_2d267c6b953b48,usr_03392,free,2025-01-27 10:25:16,865,desktop,Chrome,United States
sess_56466194d30642,usr_03392,free,2025-06-11 18:41:26,185,desktop,Chrome,United States
sess_adc0ed8889424f,usr_03392,free,2025-05-23 12:10:15,1734,desktop,Chrome,United States
sess_4ea21b0584284f,usr_03392,free,2025-01-19 00:32:22,195,mobile,Firefox,United States
sess_bc7116675b7746,usr_03392,free,2025-06-15 02:58:13,1925,desktop,Safari,United States
sess_d06736b1654e49,usr_03392,free,2025-06-27 01:14:45,1682,tablet,Safari,United States
sess_a138cad9b7a84d,usr_03393,business,2025-05-15 08:34:48,1653,desktop,Chrome,United States
sess_694337998aff49,usr_03393,business,2025-05-21 02:20:21,105,desktop,Chrome,United States
sess_55f5d460c21a4d,usr_03393,business,2025-01-18 04:16:19,1087,mobile,Chrome,United States
sess_39234996779244,usr_03393,business,2025-01-25 00:31:08,1427,desktop,Safari,United States
sess_249f7f9aa80249,usr_03393,business,2025-04-14 00:12:49,806,desktop,Edge,United States
sess_3129a55f4fe24a,usr_03393,business,2025-03-11 11:52:20,1739,tablet,Chrome,United States
sess_e3c5344b8b8146,usr_03393,business,2025-02-25 05:05:13,1363,mobile,Chrome,United States
sess_698058e8c63044,usr_03393,business,2025-03-18 18:58:58,771,desktop,Chrome,United States
sess_c281d413bc6542,usr_03393,business,2025-06-13 22:11:22,666,mobile,Chrome,United States
sess_d604b212abf840,usr_03393,business,2025-05-29 05:10:44,1628,mobile,Chrome,United States
sess_3fa5be4c32e54c,usr_03393,business,2025-05-29 17:39:30,1901,desktop,Edge,United States
sess_23036dd0032442,usr_03393,business,2025-05-29 19:16:27,191,tablet,Edge,United States
sess_7756ff743de742,usr_03393,business,2025-04-03 13:03:56,524,mobile,Chrome,United States
sess_e8b586e9b1ae44,usr_03393,business,2025-04-19 23:36:10,359,mobile,Firefox,United States
sess_86125300ba0642,usr_03393,business,2025-01-21 03:34:02,1076,mobile,Safari,United States
sess_6509692176e342,usr_03393,business,2025-02-10 03:40:39,1102,desktop,Chrome,United States
sess_a7918beaacf742,usr_03393,business,2025-02-12 02:38:37,1842,desktop,Chrome,United States
sess_30504235ea274a,usr_03393,business,2025-02-20 00:16:54,1547,desktop,Chrome,United States
sess_0f4447b78b934d,usr_03393,business,2025-03-14 06:47:46,1345,mobile,Chrome,United States
sess_828684f97cac40,usr_03394,pro,2025-02-02 05:14:01,2315,desktop,Chrome,United States
sess_72cf8022e48144,usr_03394,pro,2025-01-10 12:58:04,1103,desktop,Firefox,United States
sess_d37377b1009c41,usr_03394,pro,2025-01-23 11:58:50,431,mobile,Chrome,United States
sess_ea0f09aa05ad47,usr_03394,pro,2025-02-08 20:58:27,799,desktop,Safari,United States
sess_e08b711a113549,usr_03394,pro,2025-04-29 12:10:04,2312,mobile,Chrome,United States
sess_2b0a2dc7d78b44,usr_03394,pro,2025-03-10 16:45:52,537,mobile,Chrome,United States
sess_0b0e4c6d526048,usr_03394,pro,2025-02-19 18:22:20,1630,desktop,Chrome,United States
sess_04f59fce14a843,usr_03394,pro,2025-05-01 07:19:26,447,desktop,Firefox,United States
sess_5710c240a01f4d,usr_03394,pro,2025-06-25 12:42:42,1435,mobile,Chrome,United States
sess_48be79a360744c,usr_03394,pro,2025-05-17 16:30:34,1356,desktop,Chrome,United States
sess_7c35b4ed4f664d,usr_03394,pro,2025-04-17 15:00:33,1015,desktop,Firefox,United States
sess_8cfc8199e80148,usr_03394,pro,2025-03-22 12:56:09,1584,desktop,Chrome,United States
sess_b4111d654daa4b,usr_03394,pro,2025-06-11 20:52:27,651,mobile,Firefox,United States
sess_93fba9b574024a,usr_03394,pro,2025-04-03 15:47:31,2173,desktop,Chrome,United States
sess_4cb620b90c7544,usr_03394,pro,2025-02-22 00:46:24,287,desktop,Chrome,United States
sess_02bbc213276e48,usr_03395,pro,2025-03-31 21:17:29,885,desktop,Chrome,Spain
sess_e1a7b99d10fb42,usr_03395,pro,2025-06-27 06:55:22,2059,desktop,Chrome,Spain
sess_bbe38ab522724c,usr_03395,pro,2025-01-27 14:46:40,196,mobile,Firefox,Spain
sess_d16e8aab605146,usr_03395,pro,2025-01-19 16:23:46,1046,desktop,Chrome,Spain
sess_e59812201b8148,usr_03395,pro,2025-03-15 09:57:03,1060,desktop,Chrome,Spain
sess_78df9a565c1945,usr_03395,pro,2025-06-05 05:52:15,1312,desktop,Firefox,Spain
sess_6ebdccdbde3844,usr_03395,pro,2025-02-16 06:51:30,380,tablet,Safari,Spain
sess_92744573d58348,usr_03396,pro,2025-02-16 11:23:59,1652,desktop,Chrome,Sweden
sess_08654f10719f44,usr_03396,pro,2025-02-19 01:29:56,830,desktop,Firefox,Sweden
sess_3c34dd11f9dd45,usr_03396,pro,2025-03-30 16:55:08,1063,desktop,Chrome,Sweden
sess_fd53575a717b4d,usr_03396,pro,2025-05-23 17:08:43,1173,desktop,Chrome,Sweden
sess_80d305b451e843,usr_03396,pro,2025-01-16 10:44:43,710,mobile,Safari,Sweden
sess_9ecd3c56f5e349,usr_03396,pro,2025-05-30 22:09:29,2317,desktop,Firefox,Sweden
sess_8841642dfd2d45,usr_03396,pro,2025-04-20 07:06:52,282,tablet,Chrome,Sweden
sess_391b47c7be8c4a,usr_03396,pro,2025-05-02 16:02:40,1316,tablet,Firefox,Sweden
sess_0176c3a36c624c,usr_03396,pro,2025-06-29 13:54:57,1647,desktop,Firefox,Sweden
sess_b240e95b27684a,usr_03396,pro,2025-03-09 09:52:15,1870,desktop,Firefox,Sweden
sess_c1afba2869014a,usr_03396,pro,2025-01-16 03:53:06,1361,desktop,Chrome,Sweden
sess_58b445867a3346,usr_03396,pro,2025-01-12 16:42:01,1673,desktop,Safari,Sweden
sess_763d784cd6b74c,usr_03396,pro,2025-06-15 10:23:47,1913,desktop,Safari,Sweden
sess_a36c55b1329645,usr_03396,pro,2025-04-18 06:32:42,1873,mobile,Chrome,Sweden
sess_7ca8a227a0ab4f,usr_03396,pro,2025-05-20 18:01:52,278,desktop,Chrome,Sweden
sess_d066945070e645,usr_03396,pro,2025-04-05 21:28:48,1940,desktop,Safari,Sweden
sess_458493791de143,usr_03396,pro,2025-04-25 04:52:56,383,tablet,Safari,Sweden
sess_b7e6de693e974a,usr_03396,pro,2025-04-05 03:16:05,338,desktop,Edge,Sweden
sess_25238b522cbd42,usr_03396,pro,2025-06-25 21:16:33,1823,desktop,Chrome,Sweden
sess_5eccd8e371eb4a,usr_03397,free,2025-01-13 04:21:44,1464,desktop,Safari,United States
sess_0467e6aa9e5841,usr_03397,free,2025-01-18 14:26:38,929,tablet,Chrome,United States
sess_7a1cacad51a342,usr_03397,free,2025-02-18 09:44:21,577,desktop,Firefox,United States
sess_c38e5634d10744,usr_03398,free,2025-06-10 12:08:59,1845,desktop,Safari,United States
sess_774c31f3e33646,usr_03398,free,2025-03-21 02:25:12,1100,desktop,Safari,United States
sess_64f751391ec149,usr_03398,free,2025-04-05 22:45:39,141,desktop,Chrome,United States
sess_1470c429588445,usr_03398,free,2025-02-11 11:29:49,431,desktop,Edge,United States
sess_3bad353bd43f46,usr_03398,free,2025-02-14 18:01:54,592,mobile,Chrome,United States
sess_acc4eaae215c4d,usr_03398,free,2025-06-13 08:43:37,1553,desktop,Firefox,United States
sess_977a84b971ed41,usr_03398,free,2025-02-10 04:31:44,1140,desktop,Chrome,United States
sess_1f74d8e01fe148,usr_03398,free,2025-06-20 17:28:38,1234,tablet,Edge,United States
sess_d49e1f23d3124a,usr_03398,free,2025-06-18 18:54:33,68,desktop,Chrome,United States
sess_7ff58a322e7a46,usr_03399,pro,2025-04-24 19:55:33,1417,desktop,Chrome,United States
sess_a1fda34668d348,usr_03399,pro,2025-02-06 04:22:25,725,desktop,Chrome,United States
sess_d1493c73146749,usr_03399,pro,2025-05-13 02:55:34,1080,desktop,Safari,United States
sess_c37005cc14ac4d,usr_03399,pro,2025-02-23 03:09:56,1221,desktop,Chrome,United States
sess_a9274747c04043,usr_03399,pro,2025-05-18 01:59:31,708,mobile,Chrome,United States
sess_0a18f9cfe77645,usr_03399,pro,2025-04-11 19:28:35,1162,desktop,Chrome,United States
sess_bfcedeb0c4834a,usr_03399,pro,2025-04-15 12:14:56,1134,mobile,Chrome,United States
sess_9cc689b7807d49,usr_03399,pro,2025-03-30 22:46:46,1913,mobile,Safari,United States
sess_dafda0c1d7154d,usr_03399,pro,2025-01-15 14:39:00,158,mobile,Chrome,United States
sess_338b857a49e442,usr_03399,pro,2025-02-23 01:02:45,1466,desktop,Chrome,United States
sess_4a3102bbc4e34e,usr_03399,pro,2025-04-09 03:33:48,1310,desktop,Firefox,United States
sess_90215fe09f064b,usr_03399,pro,2025-04-17 10:08:26,1276,mobile,Chrome,United States
sess_cd909bf8a09d48,usr_03400,business,2025-06-10 07:03:07,1283,mobile,Chrome,United States
sess_0ac8ae76157e4d,usr_03400,business,2025-04-09 00:17:44,1994,desktop,Edge,United States
sess_caea0d3f0fd24d,usr_03400,business,2025-04-22 08:32:55,1280,tablet,Chrome,United States
sess_8343c2b154fd4c,usr_03400,business,2025-04-12 13:54:54,762,mobile,Chrome,United States
sess_4e76a6eea50149,usr_03400,business,2025-02-22 19:34:27,2034,mobile,Chrome,United States
sess_99a4279a63544f,usr_03400,business,2025-01-13 00:15:59,2054,desktop,Chrome,United States
sess_4ddfbe1a84a048,usr_03400,business,2025-03-27 09:09:11,2290,mobile,Safari,United States
sess_e88e582cc8164e,usr_03400,business,2025-03-08 07:32:41,374,desktop,Chrome,United States
sess_09afe13272a248,usr_03400,business,2025-06-04 12:08:09,2391,desktop,Chrome,United States
sess_3d0fa7f4fe7245,usr_03400,business,2025-03-11 06:00:20,528,desktop,Edge,United States
sess_44a129fc862e40,usr_03400,business,2025-03-28 12:11:49,1391,mobile,Chrome,United States
sess_ccf0eab831e247,usr_03400,business,2025-06-25 00:09:59,347,desktop,Chrome,United States
sess_696a42a11f4b4b,usr_03400,business,2025-06-29 22:11:06,188,mobile,Chrome,United States
sess_a6441c5b2cc44e,usr_03400,business,2025-04-08 23:47:18,1424,desktop,Chrome,United States
sess_308b14b5ea164b,usr_03400,business,2025-04-06 14:00:55,1431,mobile,Safari,United States
sess_3258d274673743,usr_03400,business,2025-04-09 20:04:56,351,desktop,Firefox,United States
sess_9c527444628f4a,usr_03400,business,2025-02-02 14:12:25,1881,mobile,Chrome,United States
sess_7e1eee33995341,usr_03400,business,2025-04-12 18:46:45,1708,desktop,Chrome,United States
sess_0781fd7dacd842,usr_03400,business,2025-02-13 16:25:35,2017,desktop,Chrome,United States
sess_42a7d695ef174c,usr_03400,business,2025-02-18 18:57:14,2217,desktop,Chrome,United States
sess_25a65b3082ad48,usr_03400,business,2025-06-23 10:54:35,454,mobile,Safari,United States
sess_6a0b9d48b53547,usr_03401,free,2025-01-29 02:31:34,1905,mobile,Chrome,United States
sess_a3031da4ae8443,usr_03401,free,2025-04-09 10:42:24,1230,desktop,Chrome,United States
sess_bb5c14fa470942,usr_03401,free,2025-02-07 05:52:54,791,mobile,Chrome,United States
sess_be5a1cba2e8d4f,usr_03401,free,2025-03-01 23:13:09,376,desktop,Chrome,United States
sess_97b93d6755ac41,usr_03401,free,2025-02-18 00:13:51,352,mobile,Safari,United States
sess_c6726a715e4d45,usr_03401,free,2025-02-01 14:19:19,1391,desktop,Safari,United States
sess_420eec6fa6e340,usr_03401,free,2025-04-24 14:40:44,1656,mobile,Chrome,United States
sess_2c94806bf0e545,usr_03401,free,2025-01-27 02:43:37,457,mobile,Chrome,United States
sess_19e34ad1c38945,usr_03402,business,2025-01-18 19:25:19,1575,desktop,Chrome,United States
sess_599b207668b649,usr_03402,business,2025-02-17 13:06:33,1112,desktop,Chrome,United States
sess_f8e54433234149,usr_03402,business,2025-04-15 05:43:44,1426,desktop,Chrome,United States
sess_e70cb6c7975847,usr_03402,business,2025-03-03 01:46:58,2197,desktop,Firefox,United States
sess_55e9289576a249,usr_03402,business,2025-01-23 23:34:49,2391,mobile,Chrome,United States
sess_c78d07fe08464d,usr_03402,business,2025-02-27 07:40:19,732,desktop,Firefox,United States
sess_a81cc6ad63694f,usr_03402,business,2025-04-12 03:15:15,1335,desktop,Chrome,United States
sess_92ba410f40cf48,usr_03402,business,2025-03-04 22:05:35,2233,mobile,Chrome,United States
sess_09c4a3fc02ec42,usr_03402,business,2025-02-23 14:50:57,105,desktop,Safari,United States
sess_0d27563fc2a74c,usr_03402,business,2025-03-28 21:23:21,1073,mobile,Chrome,United States
sess_e50f5da0079044,usr_03402,business,2025-06-14 07:35:29,581,mobile,Chrome,United States
sess_511e2f677e244f,usr_03402,business,2025-03-03 01:06:35,2285,desktop,Firefox,United States
sess_11d70bc78d4441,usr_03402,business,2025-01-26 12:39:52,1342,desktop,Chrome,United States
sess_7f9b0ceb7a7d43,usr_03403,free,2025-01-16 18:21:11,435,desktop,Chrome,United Kingdom
sess_1a2b3c8e57384e,usr_03403,free,2025-06-27 00:36:55,639,mobile,Safari,United Kingdom
sess_12f78263343746,usr_03403,free,2025-01-25 19:44:15,1442,desktop,Chrome,United Kingdom
sess_d64853d10bc745,usr_03403,free,2025-05-29 16:07:50,946,desktop,Chrome,United Kingdom
sess_4f9d8994092d4d,usr_03403,free,2025-03-17 14:21:52,1021,desktop,Safari,United Kingdom
sess_e08d829dc2d646,usr_03403,free,2025-04-14 16:10:09,102,desktop,Chrome,United Kingdom
sess_4ebf7b16376744,usr_03403,free,2025-03-21 03:47:48,1283,desktop,Firefox,United Kingdom
sess_af4e8ad992684c,usr_03403,free,2025-01-23 08:11:37,975,mobile,Chrome,United Kingdom
sess_f58c419943584f,usr_03404,free,2025-03-15 11:38:30,1835,mobile,Chrome,United States
sess_122012d632bc42,usr_03404,free,2025-05-11 00:17:43,896,desktop,Edge,United States
sess_796c230e388247,usr_03404,free,2025-02-14 01:50:41,1111,desktop,Firefox,United States
sess_591640094f054e,usr_03404,free,2025-02-18 12:32:06,1163,desktop,Safari,United States
sess_af3526910c164c,usr_03404,free,2025-06-13 18:12:26,2175,desktop,Chrome,United States
sess_8cb7b0ed23e144,usr_03404,free,2025-02-03 03:18:18,1044,desktop,Chrome,United States
sess_a5a680faa5bf42,usr_03405,free,2025-01-09 22:00:14,1605,desktop,Safari,United States
sess_188a3e61dd0346,usr_03405,free,2025-03-08 03:45:48,1386,desktop,Safari,United States
sess_ab1926745cc443,usr_03405,free,2025-01-29 14:58:40,590,desktop,Chrome,United States
sess_0cafd3a2e17447,usr_03405,free,2025-03-24 16:50:58,569,desktop,Chrome,United States
sess_41982cf8bb8440,usr_03405,free,2025-04-28 22:54:43,1940,desktop,Edge,United States
sess_767a4a907e134c,usr_03406,free,2025-04-28 15:54:38,331,desktop,Safari,United States
sess_65c199fa578246,usr_03406,free,2025-03-23 11:59:24,2219,desktop,Chrome,United States
